country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Deaths,Cases,Recovered
AR,Argentina,,,4/2/2020,-79,-47,-81,-74,-64,29,36,1133,256
AR,Argentina,,,4/3/2020,-77,-41,-78,-71,-62,31,39,1265,266
AR,Argentina,,,4/4/2020,-77,-41,-81,-71,-54,27,43,1451,279
AR,Argentina,,,4/5/2020,-83,-54,-87,-76,-52,26,44,1451,280
AR,Argentina,,,4/6/2020,-75,-41,-77,-70,-60,26,48,1554,325
AR,Argentina,,,4/7/2020,-82,-30,-72,-64,-59,25,56,1628,338
AR,Argentina,,,4/8/2020,-82,-28,-69,-63,-58,24,63,1715,358
AR,Argentina,,,4/9/2020,-83,-30,-75,-67,-63,27,72,1795,365
AR,Argentina,,,4/10/2020,-90,-58,-85,-79,-76,35,82,1975,375
AR,Argentina,,,4/11/2020,-84,-34,-80,-67,-52,27,83,1975,440
AR,Argentina,,,4/12/2020,-87,-51,-86,-74,-49,25,90,2142,468
AR,Argentina,,,4/13/2020,-83,-40,-74,-67,-55,25,97,2208,515
AR,Argentina,,,4/14/2020,-81,-31,-70,-63,-54,24,102,2277,559
AR,Argentina,,,4/15/2020,-81,-31,-70,-62,-53,24,111,2443,596
AR,Argentina,,,4/16/2020,-83,-31,-92,-61,-53,26,115,2571,631
AR,Argentina,,,4/17/2020,-83,-29,-92,-61,-52,28,123,2669,666
AR,Argentina,,,4/18/2020,-85,-36,-94,-65,-45,26,129,2758,685
AR,Argentina,,,4/19/2020,-89,-53,-95,-73,-48,25,132,2839,709
AR,Argentina,,,4/20/2020,-83,-37,-92,-62,-49,24,136,2941,737
AR,Argentina,,,4/21/2020,-82,-34,-92,-61,-50,23,147,3031,840
AR,Argentina,,,4/22/2020,-83,-34,-91,-61,-49,23,152,3144,872
AR,Argentina,,,4/23/2020,-83,-35,-92,-62,-49,24,165,3435,919
AR,Argentina,,,4/24/2020,-83,-34,-92,-63,-48,27,176,3607,976
AR,Argentina,,,4/25/2020,-86,-39,-94,-68,-44,26,185,3780,1030
AR,Argentina,,,4/26/2020,-88,-52,-95,-72,-47,25,192,3892,1107
AT,Austria,,,43876,9,1,42,13,0,-2,0,0,0
AT,Austria,,,43877,15,21,42,12,1,-2,0,0,0
AT,Austria,,,43878,9,5,35,3,-4,0,0,0,0
AT,Austria,,,43879,8,5,40,2,-4,0,0,0,0
AT,Austria,,,43880,4,2,10,-1,-5,1,0,0,0
AT,Austria,,,43881,4,1,13,2,-5,0,0,0,0
AT,Austria,,,43882,1,4,7,-2,-5,1,0,0,0
AT,Austria,,,43883,9,3,52,14,2,-2,0,0,0
AT,Austria,,,43884,4,23,4,5,2,0,0,0,0
AT,Austria,,,43885,9,10,25,3,2,-1,0,0,0
AT,Austria,,,43886,13,10,60,7,0,0,0,2,0
AT,Austria,,,43887,-3,10,8,-2,0,1,0,2,0
AT,Austria,,,43888,1,7,9,0,1,1,0,3,0
AT,Austria,,,43889,-1,9,-1,-2,1,1,0,3,0
AT,Austria,,,43890,2,3,9,0,1,0,0,9,0
AT,Austria,,,43891,0,8,6,1,2,0,0,14,0
AT,Austria,,,43892,2,6,16,1,3,-1,0,18,0
AT,Austria,,,43893,-1,4,-1,-3,2,1,0,21,0
AT,Austria,,,43894,2,5,12,0,2,0,0,29,0
AT,Austria,,,43895,1,3,4,0,1,0,0,41,0
AT,Austria,,,43896,-1,3,-7,-2,1,0,0,55,0
AT,Austria,,,43897,4,0,-2,-3,0,0,0,79,0
AT,Austria,,,43898,14,14,42,5,1,-2,0,104,0
AT,Austria,,,43899,-1,4,2,-3,1,0,0,131,2
AT,Austria,,,43900,-3,10,9,-3,1,0,0,182,4
AT,Austria,,,43901,-6,17,12,-8,-1,1,0,246,4
AT,Austria,,,43902,-10,24,18,-9,-3,2,1,302,4
AT,Austria,,,43903,-20,46,-20,-20,-6,5,1,504,6
AT,Austria,,,43904,-35,-7,-17,-34,-9,8,1,655,6
AT,Austria,,,43905,-59,-32,-13,-43,-18,8,1,860,6
AT,Austria,,,43906,-71,-14,-37,-56,-43,19,3,1018,6
AT,Austria,,,43907,-79,-32,-43,-66,-55,24,3,1332,1
AT,Austria,,,43908,-79,-30,-24,-65,-58,24,4,1646,9
AT,Austria,,,43909,-80,-29,-32,-67,-60,25,6,2013,9
AT,Austria,,,43910,-81,-28,-32,-68,-59,26,6,2388,9
AT,Austria,,,43911,-88,-39,-73,-75,-54,20,8,2814,9
AT,Austria,,,43912,-90,-69,-60,-76,-54,15,16,3582,9
AT,Austria,,,43913,-79,-31,-57,-71,-60,25,21,4474,9
AT,Austria,,,43914,-80,-32,-44,-71,-61,26,28,5283,9
AT,Austria,,,43915,-81,-34,-58,-73,-62,27,30,5588,9
AT,Austria,,,43916,-81,-31,-59,-72,-62,27,49,6909,112
AT,Austria,,,43917,-80,-26,-39,-70,-60,27,58,7657,225
AT,Austria,,,43918,-83,-31,-21,-66,-49,17,68,8271,225
AT,Austria,,,43919,-87,-64,-43,-71,-51,14,86,8788,479
AT,Austria,,,43920,-78,-31,-57,-71,-59,25,108,9618,636
AT,Austria,,,43921,-77,-24,-47,-69,-59,25,128,10180,1095
AT,Austria,,,43922,-77,-30,-34,-67,-59,24,146,10711,1436
AT,Austria,,,43923,-77,-29,-36,-68,-59,25,158,11129,1749
AT,Austria,,,43924,-79,-25,-46,-69,-59,26,168,11524,2022
AT,Austria,,,43925,-82,-30,-36,-67,-48,17,186,11781,2507
AT,Austria,,,43926,-82,-55,-11,-64,-46,12,204,12051,2998
AT,Austria,,,43927,-73,-26,-22,-64,-58,22,220,12297,3463
AT,Austria,,,43928,-74,-24,-6,-63,-58,22,243,12639,4046
AT,Austria,,,43929,-74,-21,-10,-63,-58,22,273,12942,4512
AT,Austria,,,43930,-74,-15,-20,-63,-59,22,295,13244,5240
AT,Austria,,,43931,-76,-16,-22,-66,-63,24,319,13555,6064
AT,Austria,,,43932,-81,-27,-20,-62,-45,15,337,13806,6604
AT,Austria,,,43933,-83,-54,-6,-63,-45,11,350,13945,6987
AT,Austria,,,43934,-90,-94,-15,-78,-88,31,368,14041,7343
AT,Austria,,,43935,-62,-16,-41,-62,-53,21,384,14226,7633
AT,Austria,,,43936,-62,-20,-12,-58,-52,20,393,14336,8098
AT,Austria,,,43937,-63,-18,-9,-57,-52,20,410,14476,8986
AT,Austria,,,43938,-65,-16,-10,-58,-52,20,431,14595,9704
AT,Austria,,,43939,-70,-21,-8,-54,-36,13,443,14671,10214
AT,Austria,,,43940,-84,-53,-37,-66,-43,12,452,14749,10501
AT,Austria,,,43941,-58,-24,-14,-56,-48,18,470,14795,10631
AT,Austria,,,43942,-60,-21,2,-54,-48,18,491,14873,10971
AT,Austria,,,43943,-61,-21,7,-54,-48,18,510,14925,11328
AT,Austria,,,43944,-62,-18,-3,-54,-48,18,522,15002,11694
AT,Austria,,,43945,-64,-17,-10,-56,-49,19,530,15071,11872
AT,Austria,,,43946,-68,-19,-7,-52,-33,12,536,15148,12103
AT,Austria,,,43947,-73,-36,23,-50,-34,8,542,15225,12282
AU,Australia,,,43876,4,3,-2,3,3,0,0,15,8
AU,Australia,,,43877,3,5,9,3,-1,0,0,15,8
AU,Australia,,,43878,-1,0,-6,7,17,-2,0,15,10
AU,Australia,,,43879,-3,-2,-13,7,14,-1,0,15,10
AU,Australia,,,43880,-1,-1,-6,8,13,-1,0,15,10
AU,Australia,,,43881,0,1,5,9,13,-2,0,15,10
AU,Australia,,,43882,3,4,-1,12,16,-3,0,15,11
AU,Australia,,,43883,5,4,10,8,3,-1,0,15,11
AU,Australia,,,43884,3,4,9,4,-2,0,0,15,11
AU,Australia,,,43885,-1,1,-10,8,17,-1,0,15,11
AU,Australia,,,43886,-3,-1,-8,10,15,-1,0,15,11
AU,Australia,,,43887,-1,0,-5,10,14,-1,0,15,11
AU,Australia,,,43888,0,1,-2,10,14,-1,0,15,11
AU,Australia,,,43889,4,6,0,14,17,-3,0,15,11
AU,Australia,,,43890,6,6,18,11,4,-1,0,25,11
AU,Australia,,,43891,4,7,20,6,-1,0,1,27,11
AU,Australia,,,43892,0,5,-1,6,10,0,1,30,11
AU,Australia,,,43893,-2,7,-14,9,15,-1,1,39,11
AU,Australia,,,43894,0,12,-15,7,14,-1,2,52,11
AU,Australia,,,43895,-2,9,-19,6,13,0,2,55,21
AU,Australia,,,43896,3,14,-6,9,16,-2,2,60,21
AU,Australia,,,43897,3,12,10,3,2,0,2,63,21
AU,Australia,,,43898,3,8,14,0,-2,0,3,76,21
AU,Australia,,,43899,-3,3,5,-9,-14,4,3,91,21
AU,Australia,,,43900,-2,9,-11,6,13,-1,3,107,21
AU,Australia,,,43901,-1,8,-2,6,14,-1,3,128,21
AU,Australia,,,43902,-1,11,2,6,13,-1,3,128,21
AU,Australia,,,43903,1,17,-8,5,14,-1,3,200,23
AU,Australia,,,43904,-1,20,-15,-10,3,2,3,250,23
AU,Australia,,,43905,-2,24,-8,-13,-1,2,3,297,23
AU,Australia,,,43906,-1,33,-18,-7,12,1,3,377,23
AU,Australia,,,43907,-5,35,-21,-14,5,3,5,452,23
AU,Australia,,,43908,-7,32,-15,-18,2,5,6,568,23
AU,Australia,,,43909,-10,25,-9,-22,0,5,6,681,26
AU,Australia,,,43910,-12,20,-12,-22,0,6,7,791,26
AU,Australia,,,43911,-17,11,-9,-28,-4,7,7,1071,26
AU,Australia,,,43912,-18,10,-11,-34,-12,6,7,1549,88
AU,Australia,,,43913,-17,17,-27,-36,-6,8,7,1682,88
AU,Australia,,,43914,-30,4,-30,-45,-19,12,8,2044,115
AU,Australia,,,43915,-31,2,-33,-50,-23,14,8,2364,119
AU,Australia,,,43916,-34,2,-23,-53,-27,16,13,2810,172
AU,Australia,,,43917,-35,2,-30,-53,-26,17,13,3143,194
AU,Australia,,,43918,-41,-9,-34,-53,-27,15,14,3640,244
AU,Australia,,,43919,-45,-19,-35,-58,-33,13,16,3984,244
AU,Australia,,,43920,-39,-13,-35,-59,-32,16,17,4361,257
AU,Australia,,,43921,-41,-13,-35,-59,-36,18,18,4559,358
AU,Australia,,,43922,-40,-13,-36,-60,-37,19,20,4862,422
AU,Australia,,,43923,-42,-13,-42,-63,-38,20,24,5116,520
AU,Australia,,,43924,-40,-7,-41,-61,-36,20,28,5330,649
AU,Australia,,,43925,-44,-14,-52,-61,-33,17,30,5550,701
AU,Australia,,,43926,-44,-18,-43,-62,-36,14,35,5687,757
AU,Australia,,,43927,-37,-12,-35,-61,-37,17,40,5797,1080
AU,Australia,,,43928,-38,-10,-39,-61,-39,19,45,5895,1080
AU,Australia,,,43929,-35,-6,-38,-61,-39,19,50,6010,1080
AU,Australia,,,43930,-28,15,-31,-59,-40,18,51,6108,1472
AU,Australia,,,43931,-76,-55,-43,-77,-82,33,54,6215,1793
AU,Australia,,,43932,-40,-2,-51,-63,-41,18,57,6303,1806
AU,Australia,,,43933,-58,-38,-42,-64,-43,15,60,6315,1806
AU,Australia,,,43934,-45,-23,-18,-73,-78,27,61,6351,1806
AU,Australia,,,43935,-37,-7,-35,-61,-42,19,62,6415,2186
AU,Australia,,,43936,-37,-10,-31,-60,-41,20,63,6440,2186
AU,Australia,,,43937,-39,-8,-27,-60,-41,20,63,6462,2355
AU,Australia,,,43938,-37,-4,-33,-59,-39,20,66,6522,3808
AU,Australia,,,43939,-43,-11,-42,-55,-30,16,67,6568,4124
AU,Australia,,,43940,-45,-17,-35,-58,-34,14,67,6610,4124
AU,Australia,,,43941,-39,-14,-35,-60,-35,17,67,6623,4291
AU,Australia,,,43942,-39,-13,-31,-58,-37,18,67,6645,4695
AU,Australia,,,43943,-38,-12,-28,-58,-37,18,67,6652,4932
AU,Australia,,,43944,-39,-9,-26,-58,-37,19,75,6662,5047
AU,Australia,,,43945,-36,-2,-27,-56,-35,18,79,6677,5136
AU,Australia,,,43946,-52,-28,-30,-56,-43,17,80,6694,5376
AU,Australia,,,43947,-36,-3,-34,-55,-32,13,83,6714,5541
AU,Australia,Australian Capital Territory,,43876,7,5,28,4,6,-1,0,0,0
AU,Australia,Australian Capital Territory,,43877,8,19,34,16,2,-2,0,0,0
AU,Australia,Australian Capital Territory,,43878,-1,10,9,21,25,-4,0,0,0
AU,Australia,Australian Capital Territory,,43879,-2,-1,-11,12,24,-2,0,0,0
AU,Australia,Australian Capital Territory,,43880,2,9,12,17,22,-3,0,0,0
AU,Australia,Australian Capital Territory,,43881,8,7,16,20,21,-4,0,0,0
AU,Australia,Australian Capital Territory,,43882,9,6,51,24,25,-4,0,0,0
AU,Australia,Australian Capital Territory,,43883,21,6,160,44,10,-4,0,0,0
AU,Australia,Australian Capital Territory,,43884,11,19,61,25,3,-3,0,0,0
AU,Australia,Australian Capital Territory,,43885,1,11,5,19,27,-3,0,0,0
AU,Australia,Australian Capital Territory,,43886,1,3,4,13,25,-3,0,0,0
AU,Australia,Australian Capital Territory,,43887,1,8,18,16,23,-3,0,0,0
AU,Australia,Australian Capital Territory,,43888,7,7,18,22,21,-4,0,0,0
AU,Australia,Australian Capital Territory,,43889,10,9,45,24,26,-4,0,0,0
AU,Australia,Australian Capital Territory,,43890,16,12,87,26,10,-3,0,0,0
AU,Australia,Australian Capital Territory,,43891,11,20,69,21,3,-2,0,0,0
AU,Australia,Australian Capital Territory,,43892,1,13,13,19,27,-3,0,0,0
AU,Australia,Australian Capital Territory,,43893,1,5,8,9,21,-2,0,0,0
AU,Australia,Australian Capital Territory,,43894,-4,6,-36,2,22,0,0,0,0
AU,Australia,Australian Capital Territory,,43895,1,6,-31,11,20,-2,0,0,0
AU,Australia,Australian Capital Territory,,43896,3,15,20,19,23,-4,0,0,0
AU,Australia,Australian Capital Territory,,43897,5,8,83,12,4,-3,0,0,0
AU,Australia,Australian Capital Territory,,43898,2,7,48,2,0,-3,0,0,0
AU,Australia,Australian Capital Territory,,43899,-4,13,76,-25,-72,10,0,0,0
AU,Australia,Australian Capital Territory,,43900,-1,10,1,8,23,-3,0,0,0
AU,Australia,Australian Capital Territory,,43901,0,13,18,8,22,-2,0,0,0
AU,Australia,Australian Capital Territory,,43902,4,13,17,16,20,-3,0,0,0
AU,Australia,Australian Capital Territory,,43903,5,20,31,12,25,-2,0,1,0
AU,Australia,Australian Capital Territory,,43904,5,26,13,-4,8,2,0,1,0
AU,Australia,Australian Capital Territory,,43905,3,29,47,3,3,0,0,1,0
AU,Australia,Australian Capital Territory,,43906,-1,40,1,2,23,0,0,2,0
AU,Australia,Australian Capital Territory,,43907,-3,33,-7,-12,17,1,0,2,0
AU,Australia,Australian Capital Territory,,43908,-5,42,2,-15,12,3,0,3,0
AU,Australia,Australian Capital Territory,,43909,-2,37,3,-12,10,3,0,4,0
AU,Australia,Australian Capital Territory,,43910,-7,32,17,-14,11,5,0,6,0
AU,Australia,Australian Capital Territory,,43911,-9,25,52,-20,1,4,0,9,0
AU,Australia,Australian Capital Territory,,43912,-11,25,44,-26,-8,4,0,19,0
AU,Australia,Australian Capital Territory,,43913,-14,33,-7,-25,4,7,0,32,0
AU,Australia,Australian Capital Territory,,43914,-30,9,-7,-44,-18,14,0,39,0
AU,Australia,Australian Capital Territory,,43915,-33,12,-5,-47,-23,16,0,39,0
AU,Australia,Australian Capital Territory,,43916,-32,9,8,-48,-28,17,0,53,1
AU,Australia,Australian Capital Territory,,43917,-36,15,4,-50,-27,20,0,62,1
AU,Australia,Australian Capital Territory,,43918,-38,4,25,-47,-24,13,0,71,2
AU,Australia,Australian Capital Territory,,43919,-40,-3,38,-52,-31,11,0,77,2
AU,Australia,Australian Capital Territory,,43920,-42,1,-18,-54,-34,18,1,78,2
AU,Australia,Australian Capital Territory,,43921,-42,-5,-7,-58,-42,20,1,80,3
AU,Australia,Australian Capital Territory,,43922,-41,1,0,-57,-45,22,1,84,8
AU,Australia,Australian Capital Territory,,43923,-44,-7,-43,-64,-47,23,1,87,11
AU,Australia,Australian Capital Territory,,43924,-41,5,-21,-60,-44,25,1,91,18
AU,Australia,Australian Capital Territory,,43925,-42,1,-31,-60,-32,15,2,93,18
AU,Australia,Australian Capital Territory,,43926,-39,-3,-7,-61,-36,13,2,96,28
AU,Australia,Australian Capital Territory,,43927,-40,3,-6,-55,-45,20,2,96,40
AU,Australia,Australian Capital Territory,,43928,-40,-2,-11,-58,-46,21,2,96,40
AU,Australia,Australian Capital Territory,,43929,-38,10,-18,-60,-47,22,2,99,40
AU,Australia,Australian Capital Territory,,43930,-27,30,-11,-56,-48,20,2,100,47
AU,Australia,Australian Capital Territory,,43931,-74,-28,-26,-78,-87,38,2,103,59
AU,Australia,Australian Capital Territory,,43932,-38,11,-22,-61,-40,15,2,103,59
AU,Australia,Australian Capital Territory,,43933,-52,-24,41,-55,-44,13,2,103,59
AU,Australia,Australian Capital Territory,,43934,-45,-5,32,-70,-84,29,2,102,59
AU,Australia,Australian Capital Territory,,43935,-40,-1,-11,-61,-50,22,2,103,72
AU,Australia,Australian Capital Territory,,43936,-38,8,16,-58,-49,23,3,103,72
AU,Australia,Australian Capital Territory,,43937,-37,6,-3,-57,-49,22,3,103,82
AU,Australia,Australian Capital Territory,,43938,-37,12,15,-56,-46,24,3,103,81
AU,Australia,Australian Capital Territory,,43939,-39,-6,47,-45,-26,13,3,103,88
AU,Australia,Australian Capital Territory,,43940,-41,-12,49,-52,-36,11,3,103,88
AU,Australia,Australian Capital Territory,,43941,-43,-11,-14,-54,-46,20,3,104,91
AU,Australia,Australian Capital Territory,,43942,-42,-15,-2,-56,-46,21,3,104,92
AU,Australia,Australian Capital Territory,,43943,-41,-10,14,-55,-46,22,3,104,93
AU,Australia,Australian Capital Territory,,43944,-39,-13,6,-53,-47,21,3,104,93
AU,Australia,Australian Capital Territory,,43945,-39,-3,25,-51,-44,23,3,105,97
AU,Australia,Australian Capital Territory,,43946,-45,-11,49,-49,-42,14,3,106,98
AU,Australia,Australian Capital Territory,,43947,-39,-9,-26,-57,-36,12,3,106,99
AU,Australia,New South Wales,,43876,4,5,1,10,3,-1,0,4,4
AU,Australia,New South Wales,,43877,5,6,13,6,-1,0,0,4,4
AU,Australia,New South Wales,,43878,-2,0,-17,6,17,-1,0,4,4
AU,Australia,New South Wales,,43879,-3,-2,-11,7,14,-2,0,4,4
AU,Australia,New South Wales,,43880,-2,-1,-2,8,14,-2,0,4,4
AU,Australia,New South Wales,,43881,2,1,4,9,15,-2,0,4,4
AU,Australia,New South Wales,,43882,1,2,-2,10,17,-3,0,4,4
AU,Australia,New South Wales,,43883,4,6,-6,8,3,-1,0,4,4
AU,Australia,New South Wales,,43884,3,6,7,1,-1,0,0,4,4
AU,Australia,New South Wales,,43885,-1,1,-5,7,17,-2,0,4,4
AU,Australia,New South Wales,,43886,-3,-2,-4,9,15,-2,0,4,4
AU,Australia,New South Wales,,43887,-3,-2,-3,7,14,-1,0,4,4
AU,Australia,New South Wales,,43888,3,3,4,10,15,-2,0,4,4
AU,Australia,New South Wales,,43889,3,5,3,12,18,-4,0,4,4
AU,Australia,New South Wales,,43890,6,9,13,15,4,-2,0,4,4
AU,Australia,New South Wales,,43891,4,9,27,4,0,-1,0,6,4
AU,Australia,New South Wales,,43892,-1,5,-7,7,18,-2,0,6,4
AU,Australia,New South Wales,,43893,-4,6,-27,6,15,-1,0,13,4
AU,Australia,New South Wales,,43894,-3,14,-30,2,13,0,1,22,4
AU,Australia,New South Wales,,43895,-3,7,-38,2,14,1,1,22,4
AU,Australia,New South Wales,,43896,2,14,-11,6,17,-2,1,26,4
AU,Australia,New South Wales,,43897,3,15,-1,5,4,0,1,28,4
AU,Australia,New South Wales,,43898,2,11,-1,-7,0,1,2,38,4
AU,Australia,New South Wales,,43899,-2,8,-17,4,16,0,2,48,4
AU,Australia,New South Wales,,43900,-4,6,-15,1,13,-1,2,55,4
AU,Australia,New South Wales,,43901,-4,7,-5,2,13,-1,2,65,4
AU,Australia,New South Wales,,43902,0,10,4,2,13,-1,2,65,4
AU,Australia,New South Wales,,43903,-1,14,-1,1,14,-2,2,92,4
AU,Australia,New South Wales,,43904,-5,14,-35,-14,1,2,2,112,4
AU,Australia,New South Wales,,43905,-3,21,-16,-17,-2,3,2,134,4
AU,Australia,New South Wales,,43906,-5,29,-34,-13,9,3,2,171,4
AU,Australia,New South Wales,,43907,-6,35,-26,-19,2,4,4,210,4
AU,Australia,New South Wales,,43908,-8,36,-13,-21,-2,5,5,267,4
AU,Australia,New South Wales,,43909,-9,30,-3,-24,-3,6,5,307,4
AU,Australia,New South Wales,,43910,-14,20,-3,-25,-3,6,6,353,4
AU,Australia,New South Wales,,43911,-18,16,-9,-26,-5,6,6,436,4
AU,Australia,New South Wales,,43912,-16,17,3,-34,-12,6,6,669,4
AU,Australia,New South Wales,,43913,-20,19,-28,-38,-11,9,6,669,4
AU,Australia,New South Wales,,43914,-33,4,-33,-47,-24,14,7,818,4
AU,Australia,New South Wales,,43915,-36,0,-41,-53,-28,16,7,1029,4
AU,Australia,New South Wales,,43916,-37,3,-33,-55,-32,18,7,1219,4
AU,Australia,New South Wales,,43917,-39,3,-30,-54,-31,18,7,1405,4
AU,Australia,New South Wales,,43918,-44,-7,-39,-52,-29,15,8,1617,4
AU,Australia,New South Wales,,43919,-44,-13,-27,-57,-35,14,8,1791,4
AU,Australia,New South Wales,,43920,-43,-13,-38,-60,-36,18,8,2032,4
AU,Australia,New South Wales,,43921,-43,-13,-35,-60,-40,19,8,2032,4
AU,Australia,New South Wales,,43922,-44,-12,-42,-62,-41,20,9,2182,4
AU,Australia,New South Wales,,43923,-44,-12,-47,-63,-41,22,10,2298,4
AU,Australia,New South Wales,,43924,-44,-8,-47,-61,-39,21,12,2389,4
AU,Australia,New South Wales,,43925,-46,-10,-49,-58,-35,17,12,2493,4
AU,Australia,New South Wales,,43926,-43,-11,-27,-59,-37,14,16,2580,4
AU,Australia,New South Wales,,43927,-40,-11,-35,-60,-39,18,18,2637,4
AU,Australia,New South Wales,,43928,-41,-9,-44,-61,-42,20,21,2686,4
AU,Australia,New South Wales,,43929,-39,-5,-46,-62,-41,20,21,2734,4
AU,Australia,New South Wales,,43930,-30,16,-37,-60,-42,19,21,2773,4
AU,Australia,New South Wales,,43931,-72,-49,-53,-77,-82,34,22,2822,4
AU,Australia,New South Wales,,43932,-43,-2,-48,-60,-43,18,23,2857,4
AU,Australia,New South Wales,,43933,-63,-39,-33,-63,-48,17,24,2857,4
AU,Australia,New South Wales,,43934,-44,-19,-18,-72,-79,28,25,2863,4
AU,Australia,New South Wales,,43935,-38,-6,-34,-62,-46,20,25,2870,4
AU,Australia,New South Wales,,43936,-40,-7,-27,-60,-44,20,25,2886,4
AU,Australia,New South Wales,,43937,-40,-6,-26,-60,-43,21,25,2897,4
AU,Australia,New South Wales,,43938,-40,-3,-27,-58,-41,20,26,2926,1379
AU,Australia,New South Wales,,43939,-44,-9,-34,-51,-31,15,26,2936,1379
AU,Australia,New South Wales,,43940,-46,-13,-27,-57,-36,14,26,2957,1379
AU,Australia,New South Wales,,43941,-41,-15,-34,-60,-40,19,26,2963,1379
AU,Australia,New South Wales,,43942,-41,-14,-28,-59,-42,19,26,2969,1755
AU,Australia,New South Wales,,43943,-41,-12,-23,-58,-41,19,26,2971,1926
AU,Australia,New South Wales,,43944,-39,-8,-17,-57,-41,20,31,2976,2006
AU,Australia,New South Wales,,43945,-39,-4,-22,-56,-39,19,33,2982,2056
AU,Australia,New South Wales,,43946,-49,-16,-26,-51,-44,16,33,2994,2193
AU,Australia,New South Wales,,43947,-40,-6,-26,-55,-35,13,34,3002,2208
AU,Australia,Northern Territory,,43876,7,8,10,-3,2,0,0,0,0
AU,Australia,Northern Territory,,43877,4,14,6,-2,2,2,0,0,0
AU,Australia,Northern Territory,,43878,3,3,21,8,21,-1,0,0,0
AU,Australia,Northern Territory,,43879,0,-4,5,4,15,-1,0,0,0
AU,Australia,Northern Territory,,43880,6,2,13,0,16,-1,0,0,0
AU,Australia,Northern Territory,,43881,4,0,3,4,14,-1,0,0,0
AU,Australia,Northern Territory,,43882,7,8,-5,6,20,-2,0,0,0
AU,Australia,Northern Territory,,43883,12,8,12,-2,3,0,0,0,0
AU,Australia,Northern Territory,,43884,7,9,1,7,3,1,0,0,0
AU,Australia,Northern Territory,,43885,7,4,31,11,22,-2,0,0,0
AU,Australia,Northern Territory,,43886,5,-1,21,6,17,-2,0,0,0
AU,Australia,Northern Territory,,43887,7,5,5,5,18,-1,0,0,0
AU,Australia,Northern Territory,,43888,3,0,-3,4,13,1,0,0,0
AU,Australia,Northern Territory,,43889,11,9,4,5,21,-2,0,0,0
AU,Australia,Northern Territory,,43890,11,10,18,-10,6,1,0,0,0
AU,Australia,Northern Territory,,43891,5,15,13,-2,4,1,0,0,0
AU,Australia,Northern Territory,,43892,5,7,16,8,23,-1,0,0,0
AU,Australia,Northern Territory,,43893,2,-1,4,8,17,-1,0,0,0
AU,Australia,Northern Territory,,43894,8,7,7,4,20,-2,0,1,0
AU,Australia,Northern Territory,,43895,9,12,28,7,16,-1,0,1,0
AU,Australia,Northern Territory,,43896,12,12,12,2,20,-2,0,0,0
AU,Australia,Northern Territory,,43897,11,14,13,-4,2,1,0,0,0
AU,Australia,Northern Territory,,43898,5,9,-4,-7,5,2,0,0,0
AU,Australia,Northern Territory,,43899,3,4,10,1,22,0,0,0,0
AU,Australia,Northern Territory,,43900,3,0,11,4,17,-2,0,1,0
AU,Australia,Northern Territory,,43901,4,6,15,3,19,-1,0,1,0
AU,Australia,Northern Territory,,43902,4,4,19,4,16,0,0,1,0
AU,Australia,Northern Territory,,43903,6,15,14,-2,20,-2,0,1,0
AU,Australia,Northern Territory,,43904,9,13,17,-10,2,1,0,1,0
AU,Australia,Northern Territory,,43905,3,21,10,-9,4,2,0,1,0
AU,Australia,Northern Territory,,43906,7,21,12,-4,24,-1,0,1,0
AU,Australia,Northern Territory,,43907,2,12,7,-6,16,0,0,1,0
AU,Australia,Northern Territory,,43908,3,20,5,-8,18,1,0,1,0
AU,Australia,Northern Territory,,43909,5,20,5,-7,16,1,0,1,0
AU,Australia,Northern Territory,,43910,4,23,10,-10,18,1,0,3,0
AU,Australia,Northern Territory,,43911,-1,19,5,-21,-2,4,0,3,0
AU,Australia,Northern Territory,,43912,-5,12,-1,-18,-2,4,0,5,0
AU,Australia,Northern Territory,,43913,-4,28,4,-10,17,3,0,5,0
AU,Australia,Northern Territory,,43914,-15,7,-14,-21,6,6,0,6,0
AU,Australia,Northern Territory,,43915,-14,13,-15,-28,5,7,0,6,0
AU,Australia,Northern Territory,,43916,-21,5,-11,-31,-1,9,0,12,0
AU,Australia,Northern Territory,,43917,-24,10,-13,-39,1,10,0,12,0
AU,Australia,Northern Territory,,43918,-30,-6,-21,-47,-21,12,0,15,0
AU,Australia,Northern Territory,,43919,-35,-13,-20,-55,-23,,0,15,0
AU,Australia,Northern Territory,,43920,-23,-5,-14,-43,-2,10,0,15,0
AU,Australia,Northern Territory,,43921,-25,-10,-22,-40,-9,10,0,17,0
AU,Australia,Northern Territory,,43922,-24,-6,-20,-43,-8,11,0,19,0
AU,Australia,Northern Territory,,43923,-24,-2,-18,-46,-11,13,0,21,0
AU,Australia,Northern Territory,,43924,-24,9,-21,-45,-8,12,0,22,0
AU,Australia,Northern Territory,,43925,-26,-9,-20,-52,-23,12,0,26,1
AU,Australia,Northern Territory,,43926,-29,-16,-22,-58,-25,,0,27,1
AU,Australia,Northern Territory,,43927,-21,-2,-13,-47,-8,11,0,28,2
AU,Australia,Northern Territory,,43928,-23,-4,-19,-48,-14,11,0,28,2
